Index;Gemeinde_Nr;Gemeinde_Name;Bev_Hoch;Besch_Hoch;K1_Hoch;K2_Mittel;K3_Tief;;;K1;K2;K3
1713;5560;Grandevent;246.415;0;3;2;1;;;;;
1714;5561;Grandson;3725.215;1704.835;162;95;52;;;;;
1715;5562;Mauborget;133.8;24.53;3;2;1;;;;;
1716;5563;Mutrux;169.48;37.91;5;3;1;;;;;
1717;5564;Novalles;111.5;0;1;1;0;;;;;
1718;5565;Onnens (VD);553.04;146.065;16;10;5;;;;;
1719;5566;Provence;421.47;148.295;15;9;5;;;;;
1720;5568;Sainte-Croix;5453.465;1933.41;197;116;64;;;;;
1721;5571;Tévenon;1000.155;154.985;22;13;7;;;;;
1722;5581;Belmont-sur-Lausanne;4208.01;536.315;84;49;27;;;;;
1723;5582;Cheseaux-sur-Lausanne;4833.525;2301.36;216;127;70;;;;;
1724;5583;Crissier;8880.975;10501.07;846;498;273;;;;;
1725;5584;Epalinges;10809.925;3578.035;372;219;120;;;;;
1726;5585;Jouxtens-Mézery;1586.645;176.17;30;17;10;;;;;
1727;5586;Lausanne;155439.92;138341.395;11559;6799;3736;;;;;
1728;5587;Le Mont-sur-Lausanne;10026.08;9034.845;754;443;244;;;;;
1729;5588;Paudex;1704.835;1258.835;108;64;35;;;;;
1730;5589;Prilly;13840.495;7524.02;687;404;222;;;;;
1731;5590;Pully;20580.67;6464.77;684;402;221;;;;;
1732;5591;Renens (VD);23287.89;15265.465;1342;789;434;;;;;
1733;5592;Romanel-sur-Lausanne;3667.235;0;39;23;13;;;;;
1734;5601;Chexbres;2490.91;885.31;90;53;29;;;;;
1735;5604;Forel (Lavaux);2301.36;1117.23;105;62;34;;;;;
1736;5606;Lutry;11538.02;3366.185;365;215;118;;;;;
1737;5607;Puidoux;3198.935;2263.45;196;115;63;;;;;
1738;5609;Rivaz;381.33;143.835;14;8;5;;;;;
1739;5610;Saint-Saphorin (Lavaux);423.7;0;5;3;1;;;;;
1740;5611;Savigny;3737.48;1653.545;158;93;51;;;;;
1741;5613;Bourg-en-Lavaux;5957.445;2034.875;210;123;68;;;;;
1742;5621;Aclens;600.985;1884.35;141;83;46;;;;;
1743;5622;Bremblens;643.355;431.505;38;22;12;;;;;
1744;5623;Buchillon;763.775;0;8;5;3;;;;;
1745;5624;Bussigny;9956.95;7085.825;614;361;198;;;;;
1746;5625;Bussy-Chardonney;428.16;84.74;11;6;3;;;;;
1747;5627;Chavannes-près-Renens;8753.865;0;94;55;30;;;;;
1748;5628;Chigny;425.93;57.98;9;5;3;;;;;
1749;5629;Clarmont;212.965;0;2;1;1;;;;;
1750;5631;Denens;825.1;131.57;18;11;6;;;;;
1751;5632;Denges;1792.92;997.925;91;53;29;;;;;
1752;5633;Echandens;3047.295;1714.87;155;91;50;;;;;
1753;5634;Echichens;3424.165;967.82;106;62;34;;;;;
1754;5635;Ecublens (VD);14583.085;18125.44;1452;854;469;;;;;
1755;5636;Etoy;3269.18;3153.22;261;153;84;;;;;
1756;5637;Lavigny;1099.39;973.395;81;48;26;;;;;
1757;5638;Lonay;2975.935;2023.725;177;104;57;;;;;
1758;5639;Lully (VD);912.07;241.955;27;16;9;;;;;
1759;5640;Lussy-sur-Morges;773.81;200.7;23;13;7;;;;;
1760;5642;Morges;17666.06;11846.875;1037;610;335;;;;;
1761;5643;Préverenges;5841.485;1631.245;179;106;58;;;;;
1762;5644;Reverolle;458.265;89.2;11;7;4;;;;;
1763;5645;Romanel-sur-Morges;516.245;557.5;45;27;15;;;;;
1764;5646;Saint-Prex;6429.09;3122;292;172;94;;;;;
1765;5648;Saint-Sulpice (VD);5244.96;1605.6;171;101;55;;;;;
1766;5649;Tolochenaz;2127.42;2595.72;208;123;67;;;;;
1767;5650;Vaux-sur-Morges;218.54;0;2;1;1;;;;;
1768;5651;Villars-Sainte-Croix;1081.55;1368.105;109;64;35;;;;;
1769;5652;Villars-sous-Yens;672.345;124.88;16;10;5;;;;;
1770;5653;Vufflens-le-Château;984.545;181.745;24;14;8;;;;;
1771;5654;Vullierens;573.11;163.905;18;11;6;;;;;
1772;5655;Yens;1642.395;477.22;52;30;17;;;;;
1773;5661;Boulens;406.975;75.82;10;6;3;;;;;
1774;5663;Bussy-sur-Moudon;243.07;34.565;5;3;2;;;;;
1775;5665;Chavannes-sur-Moudon;234.15;71.36;8;4;2;;;;;
1776;5669;Curtilles;345.65;70.245;9;5;3;;;;;
1777;5671;Dompierre (VD);259.795;73.59;8;5;3;;;;;
1778;5673;Hermenches;408.09;71.36;9;6;3;;;;;
1779;5674;Lovatens;151.64;0;2;1;1;;;;;
1780;5675;Lucens;4681.885;1238.765;139;82;45;;;;;
1781;5678;Moudon;6764.705;2985.97;286;168;93;;;;;
1782;5680;Ogens;328.925;73.59;9;5;3;;;;;
1783;5683;Prévonloup;216.31;34.565;5;3;2;;;;;
1784;5684;Rossenges;93.66;12.265;2;1;1;;;;;
1785;5688;Syens;172.825;39.025;5;3;2;;;;;
1786;5690;Villars-le-Comte;136.03;43.485;5;3;1;;;;;
1787;5692;Vucherens;643.355;210.735;22;13;7;;;;;
1788;5693;Montanaire;3031.685;780.5;88;52;29;;;;;
1789;5701;Arnex-sur-Nyon;256.45;25.645;5;3;1;;;;;
1790;5702;Arzier-Le Muids;3129.805;388.02;61;36;20;;;;;
1791;5703;Bassins;1545.39;259.795;35;21;11;;;;;
1792;5704;Begnins;2153.065;559.73;63;37;20;;;;;
1793;5705;Bogis-Bossey;939.945;0;10;6;3;;;;;
1794;5706;Borex;1257.72;115.96;22;13;7;;;;;
1795;5707;Chavannes-de-Bogis;1523.09;1365.875;114;67;37;;;;;
1796;5708;Chavannes-des-Bois;1077.09;0;12;7;4;;;;;
1797;5709;Chéserex;1380.37;231.92;31;18;10;;;;;
1798;5710;Coinsins;549.695;295.475;27;16;9;;;;;
1799;5711;Commugny;3266.95;313.315;58;34;19;;;;;
1800;5712;Coppet;3611.485;958.9;107;63;35;;;;;
1801;5713;Crans (VD);2548.89;304.395;49;29;16;;;;;
1802;5714;Crassier;1309.01;518.475;51;30;17;;;;;
1803;5715;Duillier;1214.235;366.835;39;23;13;;;;;
1804;5716;Eysins;1934.525;1808.53;150;88;49;;;;;
1805;5717;Founex;4210.24;976.74;115;68;37;;;;;
1806;5718;Genolier;2226.655;1054.79;99;58;32;;;;;
1807;5719;Gingins;1379.255;371.295;41;24;13;;;;;
1808;5720;Givrins;1141.76;170.595;24;14;8;;;;;
1809;5721;Gland;14696.815;7500.605;694;408;224;;;;;
1810;5722;Grens;425.93;148.295;15;9;5;;;;;
1811;5723;Mies;2361.57;946.635;93;55;30;;;;;
1812;5724;Nyon;23918.98;18742.035;1597;939;516;;;;;
1813;5725;Prangins;4554.775;2054.945;196;115;63;;;;;
1814;5726;La Rippe;1271.1;248.645;31;19;10;;;;;
1815;5727;Saint-Cergue;2886.735;449.345;63;37;20;;;;;
1816;5728;Signy-Avenex;662.31;711.37;58;34;19;;;;;
1817;5729;Tannay;1777.31;169.48;31;18;10;;;;;
1818;5730;Trélex;1598.91;224.115;33;20;11;;;;;
1819;5731;Le Vaud;1513.055;255.335;35;20;11;;;;;
1820;5732;Vich;1207.545;505.095;49;29;16;;;;;
1821;5741;L'Abergement;269.83;42.37;6;3;2;;;;;
1822;5742;Agiez;395.825;75.82;10;6;3;;;;;
1823;5743;Arnex-sur-Orbe;704.68;199.585;22;13;7;;;;;
1824;5744;Ballaigues;1235.42;1190.82;98;58;32;;;;;
1825;5745;Baulmes;1161.83;424.815;43;25;14;;;;;
1826;5746;Bavois;1060.365;247.53;29;17;9;;;;;
1827;5747;Bofflens;216.31;69.13;7;4;2;;;;;
1828;5748;Bretonnières;301.05;53.52;7;4;2;;;;;
1829;5749;Chavornay;5719.95;1659.12;180;106;58;;;;;
1830;5750;Les Clées;206.275;34.565;5;3;2;;;;;
1831;5752;Croy;448.23;129.34;14;8;5;;;;;
1832;5754;Juriens;365.72;68.015;9;5;3;;;;;
1833;5755;Lignerolle;486.14;107.04;13;8;4;;;;;
1834;5756;Montcherand;563.075;124.88;15;9;5;;;;;
1835;5757;Orbe;7825.07;5215.97;457;269;148;;;;;
1836;5758;La Praz;183.975;33.45;4;3;1;;;;;
1837;5759;Premier;239.725;51.29;6;4;2;;;;;
1838;5760;Rances;561.96;111.5;14;8;5;;;;;
1839;5761;Romainmôtier-Envy;594.295;185.09;20;12;6;;;;;
1840;5762;Sergey;161.675;36.795;4;3;1;;;;;
1841;5763;Valeyres-sous-Rances;690.185;207.39;22;13;7;;;;;
1842;5764;Vallorbe;4276.025;1721.56;169;99;55;;;;;
1843;5765;Vaulion;554.155;180.63;19;11;6;;;;;
1844;5766;Vuiteboeuf;644.47;235.265;24;14;8;;;;;
1845;5785;Corcelles-le-Jorat;509.555;80.28;11;7;4;;;;;
1846;5788;Essertes;423.7;55.75;9;5;3;;;;;
1847;5790;Maracon;599.87;128.225;16;9;5;;;;;
1848;5792;Montpreveyres;732.555;112.615;16;9;5;;;;;
1849;5798;Ropraz;544.12;132.685;15;9;5;;;;;
1850;5799;Servion;2225.54;602.1;67;39;22;;;;;
1851;5803;Vulliens;684.61;102.58;15;9;5;;;;;
1852;5804;Jorat-Menthue;1773.965;366.835;45;27;15;;;;;
1853;5805;Oron;6312.015;2744.015;264;155;85;;;;;
1854;5806;Jorat-Mézières;3290.365;922.105;101;60;33;;;;;
1855;5812;Champtauroz;144.95;36.795;4;2;1;;;;;
1856;5813;Chevroux;549.695;118.19;14;8;5;;;;;
1857;5816;Corcelles-près-Payerne;2858.86;803.915;88;52;29;;;;;
1858;5817;Grandcour;1061.48;238.61;28;17;9;;;;;
1859;5819;Henniez;415.895;330.04;28;17;9;;;;;
1860;5821;Missy;401.4;89.2;11;6;3;;;;;
1861;5822;Payerne;11194.6;7645.555;667;392;216;;;;;
1862;5827;Trey;317.775;89.2;10;6;3;;;;;
1863;5828;Treytorrens (Payerne);123.765;0;1;1;0;;;;;
1864;5830;Villarzel;502.865;115.96;14;8;4;;;;;
1865;5831;Valbroye;3673.925;1420.51;141;83;46;;;;;
1866;5841;Château-d'Oex;3853.44;1875.43;176;103;57;;;;;
1867;5842;Rossinière;605.445;185.09;20;12;6;;;;;
1868;5843;Rougemont;956.67;413.665;40;23;13;;;;;
1869;5851;Allaman;502.865;434.85;36;21;12;;;;;
1870;5852;Bursinel;527.395;105.925;13;8;4;;;;;
1871;5853;Bursins;873.045;437.08;41;24;13;;;;;
1872;5854;Burtigny;431.505;108.155;12;7;4;;;;;
1873;5855;Dully;712.485;0;8;5;2;;;;;
1874;5856;Essertines-sur-Rolle;808.375;123.765;18;10;6;;;;;
1875;5857;Gilly;1526.435;364.605;42;25;14;;;;;
1876;5858;Luins;693.53;211.85;23;13;7;;;;;
1877;5859;Mont-sur-Rolle;2994.89;531.855;70;41;23;;;;;
1878;5860;Perroy;1668.04;463.84;51;30;17;;;;;
1879;5861;Rolle;6967.635;4908.23;426;250;138;;;;;
1880;5862;Tartegnin;256.45;115.96;11;6;4;;;;;
1881;5863;Vinzel;395.825;117.075;13;7;4;;;;;
1882;5871;L'Abbaye;1647.97;748.165;71;42;23;;;;;
1883;5872;Le Chenit;5175.83;6901.85;549;323;177;;;;;
1884;5873;Le Lieu;1003.5;753.74;65;38;21;;;;;
1885;5881;Blonay;6857.25;1986.93;216;127;70;;;;;
1886;5882;Chardonne;3373.99;778.27;92;54;30;;;;;
1887;5883;Corseaux;2547.775;519.59;65;38;21;;;;;
1888;5884;Corsier-sur-Vevey;3748.63;1862.05;173;102;56;;;;;
1889;5885;Jongny;1720.445;244.185;36;21;12;;;;;
1890;5886;Montreux;28972.16;14215.135;1328;781;429;;;;;
1891;5888;Saint-Légier-La Chiésaz;5850.405;3008.27;278;164;90;;;;;
1892;5889;La Tour-de-Peilz;13250.66;4199.09;443;260;143;;;;;
1893;5890;Vevey;22103.76;16195.375;1395;821;451;;;;;
1894;5891;Veytaux;1025.8;256.45;29;17;9;;;;;
1895;5902;Belmont-sur-Yverdon;417.01;80.28;10;6;3;;;;;
1896;5903;Bioley-Magnoux;255.335;46.83;6;4;2;;;;;
1897;5904;Chamblon;600.985;0;6;4;2;;;;;
1898;5905;Champvent;770.465;406.975;37;22;12;;;;;
1899;5907;Chavannes-le-Chêne;346.765;70.245;9;5;3;;;;;
1900;5908;Chêne-Pâquier;169.48;50.175;5;3;2;;;;;
1901;5909;Cheseaux-Noréaz;808.375;298.82;30;18;10;;;;;
1902;5910;Cronay;439.31;0;5;3;2;;;;;
1903;5911;Cuarny;266.485;65.785;8;4;2;;;;;
1904;5912;Démoret;175.055;56.865;6;3;2;;;;;
1905;5913;Donneloye;918.76;197.355;24;14;8;;;;;
1906;5914;Ependes (VD);396.94;93.66;11;6;4;;;;;
1907;5919;Mathod;670.115;169.48;19;11;6;;;;;
1908;5921;Molondin;266.485;123.765;12;7;4;;;;;
1909;5922;Montagny-près-Yverdon;832.905;1902.19;145;85;47;;;;;
1910;5923;Oppens;226.345;227.46;19;11;6;;;;;
1911;5924;Orges;370.18;147.18;15;9;5;;;;;
1912;5925;Orzens;231.92;76.935;8;5;3;;;;;
1913;5926;Pomy;884.195;238.61;27;16;9;;;;;
1914;5928;Rovray;206.275;0;2;1;1;;;;;
1915;5929;Suchy;719.175;137.145;18;10;6;;;;;
1916;5930;Suscévaz;239.725;0;3;2;1;;;;;
1917;5931;Treycovagnes;547.465;95.89;13;7;4;;;;;
1918;5932;Ursins;250.875;31.22;5;3;2;;;;;
1919;5933;Valeyres-sous-Montagny;790.535;125.995;18;10;6;;;;;
1920;5934;Valeyres-sous-Ursins;253.105;51.29;6;4;2;;;;;
1921;5935;Villars-Epeney;112.615;0;1;1;0;;;;;
1922;5937;Vugelles-La Mothe;150.525;0;2;1;1;;;;;
1923;5938;Yverdon-les-Bains;33623.94;22046.895;1937;1140;626;;;;;
1924;5939;Yvonand;3826.68;1122.805;121;71;39;;;;;
1925;6002;Brig-Glis;14583.085;11088.675;949;558;307;;;;;
1926;6004;Eggerberg;376.87;85.855;10;6;3;;;;;
1927;6007;Naters;11345.125;2657.045;312;184;101;;;;;
1928;6008;Ried-Brig;2353.765;447.115;57;34;19;;;;;
1929;6009;Simplon;334.5;233.035;20;12;7;;;;;
1930;6010;Termen;1082.665;190.665;25;15;8;;;;;
1931;6011;Zwischbergen;82.51;0;1;1;0;;;;;
1932;6021;Ardon;3671.695;986.775;110;65;36;;;;;
1933;6022;Chamoson;4365.225;1315.7;141;83;46;;;;;
1934;6023;Conthey;9853.255;4322.855;415;244;134;;;;;
1935;6024;Nendaz;7511.755;2657.045;271;159;88;;;;;
1936;6025;Vétroz;7133.77;1972.435;218;128;70;;;;;
1937;6032;Bourg-Saint-Pierre;223;0;2;1;1;;;;;
1938;6033;Liddes;792.765;196.24;23;13;7;;;;;
1939;6034;Orsières;3536.78;1403.785;138;81;45;;;;;
1940;6035;Sembrancher;1149.565;735.9;65;38;21;;;;;
1941;6037;Val de Bagnes;11356.275;7154.955;634;373;205;;;;;
1942;6052;Bellwald;418.125;210.735;20;12;6;;;;;
1943;6054;Binn;149.41;80.28;7;4;2;;;;;
1944;6056;Ernen;548.58;258.68;24;14;8;;;;;
1945;6057;Fiesch;993.465;888.655;74;44;24;;;;;
1946;6058;Fieschertal;356.8;274.29;23;14;8;;;;;
1947;6061;Lax;351.225;97.005;11;6;3;;;;;
1948;6076;Obergoms;731.44;438.195;39;23;13;;;;;
1949;6077;Goms;1320.16;670.115;62;37;20;;;;;
1950;6082;Ayent;4564.81;1226.5;137;80;44;;;;;
1951;6083;Evolène;1860.935;687.955;69;41;22;;;;;
1952;6084;Hérémence;1584.415;485.025;52;30;17;;;;;
1953;6087;Saint-Martin (VS);934.37;249.76;28;16;9;;;;;
1954;6089;Vex;2012.575;692.415;71;42;23;;;;;
1955;6090;Mont-Noble;1237.65;229.69;30;17;10;;;;;
1956;6101;Agarn;806.145;218.54;24;14;8;;;;;
1957;6102;Albinen;267.6;101.465;10;6;3;;;;;
1958;6104;Ergisch;199.585;0;2;1;1;;;;;
1959;6109;Inden;120.42;0;1;1;0;;;;;
1960;6110;Leuk;4384.18;1894.385;183;107;59;;;;;
1961;6111;Leukerbad;1470.685;1057.02;91;54;30;;;;;
1962;6112;Oberems;139.375;32.335;4;2;1;;;;;
1963;6113;Salgesch;1717.1;1083.78;96;56;31;;;;;
1964;6116;Varen;733.67;217.425;23;14;8;;;;;
1965;6117;Guttet-Feschel;454.92;99.235;12;7;4;;;;;
1966;6118;Gampel-Bratsch;2180.94;823.985;82;48;27;;;;;
1967;6119;Turtmann-Unterems;1226.5;589.835;55;33;18;;;;;
1968;6131;Bovernier;1020.225;101.465;18;11;6;;;;;
1969;6133;Fully;9735.065;2770.775;303;178;98;;;;;
1970;6134;Isérables;927.68;278.75;30;18;10;;;;;
1971;6135;Leytron;3592.53;1603.37;153;90;50;;;;;
1972;6136;Martigny;22534.15;15952.305;1383;813;447;;;;;
1973;6137;Martigny-Combe;2555.58;728.095;80;47;26;;;;;
1974;6139;Riddes;3522.285;1424.97;140;82;45;;;;;
1975;6140;Saillon;2996.005;899.805;97;57;31;;;;;
1976;6141;Saxon;6785.89;2379.41;243;143;79;;;;;
1977;6142;Trient;183.975;69.13;7;4;2;;;;;
1978;6151;Champéry;1491.87;810.605;74;44;24;;;;;
1979;6152;Collombey-Muraz;10555.705;3459.845;361;212;117;;;;;
1980;6153;Monthey;19951.81;12552.67;1112;654;359;;;;;
1981;6154;Port-Valais;4684.115;1032.49;124;73;40;;;;;
1982;6155;Saint-Gingolph;1078.205;0;12;7;4;;;;;
1983;6156;Troistorrents;5294.02;985.66;127;75;41;;;;;
1984;6157;Val-d'Illiez;2257.875;664.54;72;42;23;;;;;
1985;6158;Vionnaz;3046.18;1096.045;111;65;36;;;;;
1986;6159;Vouvry;4746.555;1805.185;180;106;58;;;;;
1987;6172;Bister;36.795;14.495;1;1;0;;;;;
1988;6173;Bitsch;1117.23;342.305;36;21;12;;;;;
1989;6177;Grengiols;473.875;173.94;18;10;6;;;;;
1990;6181;Riederalp;491.715;384.675;33;19;11;;;;;
1991;6191;Ausserberg;705.795;156.1;19;11;6;;;;;
1992;6192;Blatten;325.58;93.66;10;6;3;;;;;
1993;6193;Bürchen;829.56;202.93;23;14;8;;;;;
1994;6194;Eischoll;497.29;97.005;12;7;4;;;;;
1995;6195;Ferden;278.75;0;3;2;1;;;;;
1996;6197;Kippel;354.57;130.455;13;8;4;;;;;
1997;6198;Niedergesteln;815.065;133.8;18;11;6;;;;;
1998;6199;Raron;2168.675;1219.81;111;65;36;;;;;
1999;6201;Unterbäch;487.255;167.25;17;10;6;;;;;
2000;6202;Wiler (Lötschen);618.825;248.645;24;14;8;;;;;
2001;6203;Mörel-Filet;774.925;352.34;34;20;11;;;;;
2002;6204;Steg-Hohtenn;1787.345;1053.675;95;56;31;;;;;
2003;6205;Bettmeralp;501.75;687.955;55;32;18;;;;;
2004;6211;Collonges;920.99;99.235;17;10;5;;;;;
2005;6212;Dorénaz;1122.805;149.41;23;13;7;;;;;
2006;6213;Evionnaz;1455.075;749.28;69;41;22;;;;;
2007;6214;Finhaut;414.78;123.765;13;8;4;;;;;
2008;6215;Massongex;2027.07;369.065;48;28;16;;;;;
2009;6217;Saint-Maurice;5079.94;2193.205;211;124;68;;;;;
2010;6218;Salvan;1578.84;342.305;41;24;13;;;;;
2011;6219;Vernayaz;2089.51;834.02;82;48;27;;;;;
2012;6220;Vérossaz;863.01;103.695;17;10;5;;;;;
2013;6232;Chalais;3949.33;1115;122;72;39;;;;;
2014;6235;Chippis;1770.62;530.74;57;34;18;;;;;
2015;6238;Grône;2728.405;532.97;67;40;22;;;;;
2016;6239;Icogne;661.195;175.055;20;12;6;;;;;
2017;6240;Lens;4711.99;1882.12;185;109;60;;;;;
2018;6246;Saint-Léonard;2707.22;597.64;72;42;23;;;;;
2019;6248;Sierre;18778.83;12821.385;1118;658;361;;;;;
2020;6252;Anniviers;3029.455;1689.225;153;90;50;;;;;
2021;6253;Crans-Montana;11556.975;5403.29;511;300;165;;;;;
2022;6254;Noble-Contrée;5030.88;704.68;105;61;34;;;;;
2023;6261;Arbaz;1451.73;197.355;30;17;10;;;;;
2024;6263;Grimisuat;3912.535;884.195;105;62;34;;;;;
2025;6265;Savièse;8712.61;1660.235;212;125;69;;;;;
2026;6266;Sion;38701.65;38693.845;3182;1872;1028;;;;;
2027;6267;Veysonnaz;657.85;308.855;29;17;9;;;;;
2028;6281;Baltschieder;1484.065;231.92;33;19;11;;;;;
2029;6282;Eisten;216.31;36.795;5;3;2;;;;;
2030;6283;Embd;312.2;74.705;9;5;3;;;;;
2031;6285;Grächen;1374.795;642.24;61;36;20;;;;;
2032;6286;Lalden;711.37;328.925;31;18;10;;;;;
2033;6287;Randa;485.025;95.89;12;7;4;;;;;
2034;6288;Saas-Almagell;404.745;202.93;19;11;6;;;;;
2035;6289;Saas-Balen;373.525;128.225;13;8;4;;;;;
2036;6290;Saas-Fee;1721.56;1732.71;142;84;46;;;;;
2037;6291;Saas-Grund;1099.39;587.605;54;32;17;;;;;
2038;6292;St. Niklaus;2492.025;1443.925;130;76;42;;;;;
2039;6293;Stalden (VS);1184.13;404.745;42;25;13;;;;;
2040;6294;Staldenried;598.755;101.465;14;8;4;;;;;
2041;6295;Täsch;1465.11;284.325;36;21;12;;;;;
2042;6296;Törbel;544.12;191.78;20;12;6;;;;;
2043;6297;Visp;8895.47;11025.12;884;520;286;;;;;
2044;6298;Visperterminen;1490.755;600.985;59;35;19;;;;;
2045;6299;Zeneggen;323.35;0;3;2;1;;;;;
2046;6300;Zermatt;6427.975;7894.2;633;373;205;;;;;
2047;6404;Boudry;6954.255;4176.79;373;220;121;;;;;
2048;6408;Cortaillod;5291.79;2250.07;218;128;70;;;;;
2049;6413;Rochefort;1385.945;269.83;34;20;11;;;;;
2050;6416;Milvignes;10029.425;2958.095;319;188;103;;;;;
2051;6417;La Grande Béroche;9806.425;3295.94;341;201;110;;;;;
2052;6421;La Chaux-de-Fonds;41805.81;29417.045;2552;1501;825;;;;;
2053;6422;Les Planchettes;236.38;74.705;8;5;3;;;;;
2054;6423;La Sagne;1156.255;410.32;42;25;14;;;;;
2055;6432;La Brévine;693.53;350.11;32;19;10;;;;;
2056;6433;Brot-Plamboz;316.66;134.915;13;8;4;;;;;
2057;6434;Le Cerneux-Péquignot;347.88;136.03;13;8;4;;;;;
2058;6435;La Chaux-du-Milieu;553.04;109.27;14;8;4;;;;;
2059;6436;Le Locle;12412.18;9772.975;832;489;269;;;;;
2060;6437;Les Ponts-de-Martel;1362.53;555.27;54;32;18;;;;;
2061;6451;Cornaux;1737.17;946.635;86;51;28;;;;;
2062;6452;Cressier (NE);2116.27;1282.25;114;67;37;;;;;
2063;6453;Enges;296.59;0;3;2;1;;;;;
2064;6454;Hauterive (NE);2956.98;761.545;86;51;28;;;;;
2065;6455;Le Landeron;5136.805;1428.315;157;93;51;;;;;
2066;6456;Lignières;1092.7;284.325;32;19;10;;;;;
2067;6458;Neuchâtel;49715.62;39921.46;3388;1993;1095;;;;;
2068;6459;Saint-Blaise;3639.36;1496.33;146;86;47;;;;;
2069;6461;La Tène;5667.545;5280.64;438;258;142;;;;;
2070;6487;Val-de-Ruz;18973.955;7854.06;766;450;247;;;;;
2071;6504;La Côte-aux-Fées;496.175;335.615;29;17;9;;;;;
2072;6511;Les Verrières;718.06;244.185;25;15;8;;;;;
2073;6512;Val-de-Travers;11893.705;6067.83;562;330;182;;;;;
2074;6601;Aire-la-Ville;1303.435;539.66;53;31;17;;;;;
2075;6602;Anières;2661.505;478.335;63;37;20;;;;;
2076;6603;Avully;1908.88;218.54;36;21;12;;;;;
2077;6604;Avusy;1562.115;243.07;34;20;11;;;;;
2078;6605;Bardonnex;2538.855;699.105;77;45;25;;;;;
2079;6606;Bellevue;3768.7;1441.695;144;84;46;;;;;
2080;6607;Bernex;11422.06;2981.51;336;198;109;;;;;
2081;6608;Carouge (GE);25222.415;28627.625;2317;1363;749;;;;;
2082;6609;Cartigny;1099.39;263.14;31;18;10;;;;;
2083;6610;Céligny;881.965;0;9;6;3;;;;;
2084;6611;Chancy;1893.27;149.41;31;18;10;;;;;
2085;6612;Chêne-Bougeries;13941.96;5581.69;549;323;177;;;;;
2086;6613;Chêne-Bourg;9671.51;3212.315;334;196;108;;;;;
2087;6614;Choulex;1324.62;188.435;28;16;9;;;;;
2088;6615;Collex-Bossy;1905.535;231.92;37;22;12;;;;;
2089;6616;Collonge-Bellerive;9253.385;5034.225;459;270;148;;;;;
2090;6617;Cologny;6241.77;2332.58;234;138;76;;;;;
2091;6618;Confignon;5163.565;1143.99;137;81;44;;;;;
2092;6619;Corsier (GE);2437.39;366.835;52;31;17;;;;;
2093;6620;Dardagny;2081.705;753.74;76;45;25;;;;;
2094;6621;Genève;227405.365;208081.3;17317;10187;5597;;;;;
2095;6622;Genthod;3166.6;958.9;103;60;33;;;;;
2096;6623;Le Grand-Saconnex;13686.625;0;147;87;48;;;;;
2097;6624;Gy;538.545;114.845;14;8;5;;;;;
2098;6625;Hermance;1167.405;221.885;28;17;9;;;;;
2099;6626;Jussy;1383.715;422.585;45;27;15;;;;;
2100;6627;Laconnex;762.66;134.915;18;11;6;;;;;
2101;6628;Lancy;37215.355;21809.4;1959;1152;633;;;;;
2102;6629;Meinier;2359.34;925.45;92;54;30;;;;;
2103;6630;Meyrin;28705.675;25856.85;2157;1269;697;;;;;
2104;6631;Onex;21249.67;0;229;135;74;;;;;
2105;6632;Perly-Certoux;3455.385;1862.05;170;100;55;;;;;
2106;6633;Plan-les-Ouates;11841.3;16808.625;1329;782;429;;;;;
2107;6634;Pregny-Chambésy;4209.125;780.5;101;59;33;;;;;
2108;6635;Presinge;806.145;236.38;26;15;8;;;;;
2109;6636;Puplinge;2751.82;1257.72;120;70;39;;;;;
2110;6637;Russin;603.215;148.295;17;10;6;;;;;
2111;6638;Satigny;4764.395;10507.76;802;472;259;;;;;
2112;6639;Soral;1064.825;166.135;23;14;8;;;;;
2113;6640;Thônex;15812.93;6536.13;637;375;206;;;;;
2114;6641;Troinex;2809.8;589.835;72;43;23;;;;;
2115;6642;Vandoeuvres;2873.355;606.56;74;44;24;;;;;
2116;6643;Vernier;38978.17;22909.905;2057;1210;665;;;;;
2117;6644;Versoix;14953.265;4811.225;505;297;163;;;;;
2118;6645;Veyrier;13254.005;2731.75;338;199;109;;;;;
2119;6702;Boécourt;1031.375;428.16;42;25;13;;;;;
2120;6703;Bourrignon;291.015;111.5;11;7;4;;;;;
2121;6704;Châtillon (JU);538.545;51.29;9;6;3;;;;;
2122;6706;Courchapoix;487.255;159.445;17;10;5;;;;;
2123;6708;Courrendlin;3960.48;1036.95;117;69;38;;;;;
2124;6709;Courroux;3677.27;961.13;108;64;35;;;;;
2125;6710;Courtételle;2958.095;1067.055;108;64;35;;;;;
2126;6711;Delémont;14011.09;14455.975;1184;696;383;;;;;
2127;6712;Develier;1539.815;706.91;67;39;22;;;;;
2128;6713;Ederswiler;132.685;0;1;1;0;;;;;
2129;6715;Mervelier;583.145;85.855;12;7;4;;;;;
2130;6716;Mettembert;117.075;17.84;3;1;1;;;;;
2131;6718;Movelier;483.91;78.05;11;6;3;;;;;
2132;6719;Pleigne;392.48;109.27;12;7;4;;;;;
2133;6721;Rossemaison;751.51;196.24;22;13;7;;;;;
2134;6722;Saulcy;299.935;84.74;9;5;3;;;;;
2135;6724;Soyhières;480.565;131.57;15;9;5;;;;;
2136;6729;Haute-Sorne;7884.165;3620.405;344;202;111;;;;;
2137;6730;Val Terbi;3573.575;1091.585;116;69;38;;;;;
